mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount
341,304,466,214,411,375,243,416,122,103,94,72,353,291,324,999,569,824,583,464,601,643,765,1013,715,671,565
68,56,138,62,109,121,68,120,28,39,20,24,81,79,83,349,262,314,189,196,282,279,306,365,265,249,207
2742,2533,4614,2137,3670,4193,2296,3654,2134,2443,1976,1992,2180,2220,2130,6741,4656,6449,5204,4660,5311,6264,6662,6659,5505,5400,3921
133,113,213,85,137,130,87,173,91,81,41,49,86,64,99,280,226,325,191,155,182,224,247,312,257,272,209
689,531,951,409,713,686,410,832,194,176,143,130,366,400,363,1598,1182,1510,937,730,901,850,963,1439,1298,1122,874
14,14,23,8,11,17,12,8,15,23,15,20,21,36,18,32,31,46,50,30,61,75,42,67,38,60,18
0,3,1,3,1,4,1,4,0,0,0,0,1,0,2,4,0,3,1,2,3,5,7,4,1,3,3
39,30,89,15,56,56,28,54,33,27,16,22,58,57,72,86,51,93,51,42,47,19,19,33,55,60,30
15,17,10,8,26,20,14,22,20,24,26,31,7,5,11,28,17,37,44,43,51,72,71,77,23,34,20
37,26,63,27,59,71,42,50,27,21,18,18,35,32,29,36,12,38,36,45,41,24,26,36,23,43,18
272,236,502,237,452,510,284,481,136,118,115,79,143,139,135,726,447,722,374,306,344,669,801,837,338,294,252
411,325,613,213,390,464,245,518,132,109,113,103,200,156,223,896,533,739,463,394,492,459,562,760,596,519,377
756,625,1149,567,1068,1078,642,1033,255,294,227,211,580,545,565,1854,1461,1828,1069,1010,1191,1074,1188,1414,1686,1633,1236
287,266,557,286,387,576,332,441,238,284,237,224,325,394,338,721,426,853,629,593,639,854,798,926,448,554,268
135,125,307,139,264,293,152,248,92,72,54,57,126,140,143,346,236,360,388,336,376,338,354,346,300,282,196
592,513,1050,423,968,1114,594,942,535,379,329,306,523,528,556,2314,1741,2273,1007,886,1108,1636,1722,1972,1261,1268,995
296,290,584,241,337,342,264,587,177,133,112,89,231,302,270,771,463,784,612,400,609,448,524,798,586,637,492
170,195,327,142,248,285,232,240,132,121,98,121,225,341,312,485,369,540,783,715,836,598,511,546,507,599,301
358,354,597,318,543,684,384,520,182,135,113,105,461,523,453,1235,844,1514,1237,1005,1175,1391,1399,1359,1031,1156,724
1658,1323,2817,1371,2302,2795,1611,2350,665,662,512,553,1420,1468,1502,4324,3355,4483,3122,2575,2950,3538,3342,3611,3736,3724,2614
295,284,495,256,400,560,330,504,144,110,65,92,322,379,307,819,582,903,741,636,773,1067,857,1053,564,542,425
62,75,161,73,115,183,79,121,62,70,44,65,171,224,228,335,243,429,365,290,342,377,310,368,286,332,166
316,318,555,304,463,577,350,487,162,141,163,117,370,431,376,816,542,866,725,550,690,606,570,740,767,828,590
163,122,236,104,200,194,132,195,67,64,69,36,122,129,127,559,289,476,306,244,281,377,346,586,337,310,275
199,165,306,116,246,207,161,272,101,110,92,79,174,143,176,678,414,634,327,202,293,325,413,539,424,415,343
1312,1125,2150,1099,1887,2239,1416,1940,859,861,760,761,1897,2159,1865,4587,3133,5021,4354,3487,4372,4709,4110,4852,4167,4271,2964
644,501,1055,514,931,1057,622,937,391,361,314,302,679,724,763,1978,1438,1992,2053,1890,2102,1685,1679,1852,1912,2050,1489
9,8,25,8,13,29,17,17,5,5,5,1,23,17,12,33,18,17,10,11,11,13,18,19,24,14,8
0,3,2,0,3,1,2,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,7,4,5,12,0,8,9,4,6,5,4,1,1,6,3,6,7,1,6,9,10,11,9,1,4
52,38,86,40,21,16,17,38,6,13,20,15,4,3,2,22,10,21,4,7,8,2,2,2,14,9,5
0,1,1,3,2,2,3,3,1,0,1,0,3,3,3,5,5,6,6,9,10,14,1,3,14,11,6
24,22,33,25,26,36,19,57,28,30,21,29,66,85,62,78,48,109,104,61,80,77,86,91,66,78,43
903,838,1460,855,1217,1343,1217,1345,519,316,224,389,873,1159,875,2175,1536,2374,1778,1489,1676,2284,1601,2554,1640,1623,1079
4,4,7,3,9,8,7,9,1,5,3,1,3,7,4,2,5,7,5,4,0,1,1,4,0,0,0
51,38,72,57,53,91,67,82,30,41,33,40,55,67,75,119,69,142,124,109,123,118,126,138,85,128,38
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
868,643,1256,587,1116,995,600,1048,696,614,560,436,543,518,644,2298,1495,2033,1409,1261,1479,1586,1945,2208,1760,1680,1183
1561,1698,2735,1573,602,660,420,596,592,628,439,541,30,45,46,153,107,185,241,136,136,311,235,311,108,122,49
218,174,361,162,236,317,168,240,102,77,82,68,208,239,246,354,231,373,282,274,309,284,338,308,272,279,203
462,379,718,358,637,748,447,622,173,193,136,150,384,392,372,1030,717,1187,1084,827,899,1003,828,1051,899,932,584
3,4,2,2,0,3,2,0,0,0,0,0,0,1,1,0,3,3,2,0,3,2,4,0,1,2,2
462,464,848,483,643,901,603,782,448,505,433,508,724,817,773,1727,1170,2065,2111,1622,1960,1893,1578,1728,1521,1811,956
8277,6807,13477,6444,11475,13264,7737,12361,2957,3095,2520,2226,8803,8556,8484,33657,23559,34495,27489,23828,29047,28383,30794,32049,28030,28182,20624
164,139,234,144,273,291,208,224,211,244,184,216,298,304,310,821,562,830,697,614,669,879,820,908,640,617,521
32,44,53,45,37,80,41,55,22,7,36,27,32,44,43,82,44,78,57,67,54,60,90,91,48,56,17
2447,2213,4031,2256,3101,4369,2557,3638,1277,1759,1479,1548,1824,1996,1777,5008,3295,5248,4028,3440,3823,4561,4461,4878,3442,3898,2411
64,57,91,59,78,108,66,71,30,34,27,23,70,96,75,159,102,161,120,127,137,166,130,152,105,143,60
602,545,954,425,764,741,463,861,559,646,460,411,466,552,529,2286,1530,2123,1487,1286,1511,1801,2003,2367,1762,1714,1273
2576,2131,4270,1686,3191,3535,2052,3260,1600,1571,1461,1244,2547,2447,2832,5783,4045,5647,3828,3036,3637,3825,4325,4810,4345,4588,3624
1712,1686,3106,1788,2307,3106,2038,2677,553,634,448,538,1200,1467,1302,2516,1470,2900,3056,2409,2670,2984,2623,2714,1824,2321,1088
66,58,86,50,62,61,36,80,69,63,46,47,36,49,45,149,112,143,77,79,74,157,151,234,94,96,63
4,0,1,4,1,6,3,6,0,0,1,1,1,1,3,6,1,2,7,2,4,0,5,3,0,4,0
781,674,1510,602,950,1386,733,1118,824,815,881,690,1181,1408,1319,1467,993,1640,1549,1308,1398,1612,1759,1717,1192,1330,809
652,683,1265,679,883,1339,807,1016,252,288,185,220,601,714,680,1812,1295,2267,2045,1668,1878,2486,2233,2597,1126,1315,735
456,361,858,318,706,928,425,636,354,333,295,187,556,549,552,1593,980,1559,1088,1028,1290,1449,1500,1492,1211,1235,984
5,6,10,5,7,17,5,18,6,4,1,2,7,12,2,25,11,28,14,9,13,7,7,9,11,13,14
702,701,1273,580,1065,1296,684,1095,312,360,285,300,535,609,633,834,586,930,730,677,821,542,527,517,636,637,460
288,280,539,274,432,553,391,468,145,119,112,151,381,496,383,975,695,1157,1031,832,866,1069,870,1121,753,916,532
392,375,672,304,575,712,377,627,12,13,17,14,29,26,26,94,55,87,23,35,38,49,32,49,55,84,50
25,23,47,17,25,33,21,41,31,29,15,13,16,19,14,67,45,64,63,38,67,86,91,90,93,59,35
56,64,103,55,110,116,82,137,56,84,56,66,36,55,44,134,98,182,118,88,89,100,145,164,83,93,45
3553,2968,5892,3007,4564,5832,3223,5039,610,688,467,577,1204,1157,1148,9712,6809,10311,4439,4249,4854,8466,8605,8868,5249,5272,3632
214,175,337,136,308,330,195,294,94,73,58,62,266,269,246,606,416,554,465,440,467,604,558,612,427,476,390
229,225,401,171,304,325,223,294,99,104,110,92,280,316,283,740,511,771,677,609,667,813,819,858,670,650,488
1691,1476,2911,1470,2330,2861,1564,2493,868,982,808,788,1620,1678,1642,5076,3593,5423,4256,3470,4118,4334,4313,5226,4301,4373,3074
478,379,619,308,492,436,352,532,167,87,83,74,406,463,359,1359,994,1157,677,570,770,772,701,1257,1187,1024,804
1790,1646,3226,1622,2434,3131,1757,2598,1185,1683,1351,1385,1507,1681,1557,5018,3276,5651,5420,4452,5051,6451,6175,6263,4234,4745,2948
134,103,191,109,185,225,187,173,124,91,73,116,187,268,164,560,503,691,416,399,493,691,488,891,518,502,324
37,27,47,32,37,49,50,35,12,10,20,16,31,40,28,83,61,83,48,62,45,52,48,93,54,69,30
100,110,176,68,97,163,106,128,62,47,51,44,99,133,88,242,135,248,207,144,185,203,266,222,160,172,100
151,136,242,184,167,276,175,231,77,97,59,86,166,197,198,445,320,562,566,416,521,644,580,632,278,334,231
1453,1234,2157,913,1540,1569,855,1767,1066,1173,892,837,550,602,657,2428,1552,2164,1346,1188,1374,1427,1539,1956,1418,1347,1002
219,172,359,176,301,490,284,367,150,214,163,190,329,389,358,1223,824,1248,1010,804,947,1134,1104,1192,854,829,555
27,34,44,34,38,52,51,44,21,8,16,26,41,44,38,79,39,80,53,62,74,87,73,86,48,56,41
1148,1065,2074,1006,1585,2099,1295,1724,501,530,415,395,1310,1361,1410,2245,1588,2472,2819,2349,2645,2412,2330,2679,2185,2431,1780
848,795,1577,801,1076,1366,815,1263,159,124,114,108,375,460,476,1170,718,1374,1751,1321,1347,1104,985,1017,1329,1493,885
309,273,588,220,401,415,302,460,313,249,280,228,186,212,204,431,344,409,430,342,420,490,526,631,457,422,411
378,339,656,334,521,612,336,504,231,303,192,217,186,214,177,691,480,734,503,452,535,710,737,749,482,488,331
293,248,497,224,447,555,313,374,108,146,124,96,440,483,449,805,629,902,977,826,1017,786,864,871,932,1021,719
450,372,738,274,537,521,311,661,203,146,136,131,298,326,302,1299,739,1066,627,476,593,528,599,910,848,680,515
30,25,44,31,24,62,23,38,13,5,7,6,14,24,15,21,18,46,33,22,25,29,13,29,18,24,7
162,155,252,132,220,280,196,256,49,63,46,46,110,127,119,290,189,348,339,264,365,328,326,318,265,279,155
26,34,61,27,41,71,31,48,28,44,44,28,44,52,52,100,62,122,129,101,114,145,127,143,81,100,79
87,83,186,82,162,182,133,147,47,50,47,48,93,85,92,261,176,271,234,214,230,280,269,274,217,229,147
388,394,664,337,557,765,462,624,348,409,285,355,414,493,478,1449,1118,1609,1665,1344,1533,2120,1903,2084,1153,1271,789
474,371,784,391,675,740,384,596,406,460,359,349,563,571,575,1778,1211,1944,2215,2034,2284,1589,1585,1658,2041,1960,1435
2590,2261,4374,2078,3560,4029,2198,3601,1746,2010,1580,1426,1645,1579,1641,5910,4219,5535,4481,4162,4914,4867,5254,5782,5186,5107,3810
204,179,310,158,299,350,203,306,80,50,32,30,308,301,320,533,306,501,260,235,289,328,333,354,333,355,214
5,2,7,0,3,3,7,7,0,1,0,0,1,0,0,17,5,12,4,10,8,8,6,18,10,6,11
227,191,472,175,328,398,228,305,84,103,88,57,295,299,293,630,456,696,499,434,540,518,667,679,465,539,430
98,72,165,92,119,159,90,149,35,26,22,36,69,82,76,283,202,324,237,201,230,353,412,426,180,191,149
734,675,1393,648,979,1363,780,1090,165,217,127,139,588,616,597,1714,1274,1964,2233,1758,2101,2036,1974,2035,1811,2010,1315
85,79,160,85,106,143,96,126,39,52,35,45,93,110,78,177,127,227,236,184,209,222,186,218,123,172,77
247,159,362,149,227,310,148,296,58,71,55,42,122,105,120,495,276,409,267,225,272,311,367,531,425,376,254
35,34,49,25,28,44,37,56,16,18,13,22,37,59,38,52,17,57,39,24,37,45,34,48,17,22,9
1062,742,1673,775,1539,1653,956,1624,538,616,460,427,1247,1203,1287,4704,3275,4382,4058,3546,4411,3266,3646,3940,4920,4828,3658
123,95,218,102,118,156,112,129,64,71,58,75,55,66,43,251,135,258,162,104,130,224,180,264,109,104,83
1832,1643,2684,1105,1923,1539,1084,2480,1424,1214,881,883,1607,2042,1815,7263,4145,6185,4154,2952,4135,3640,4369,7378,5025,4652,3645
56,44,105,64,86,102,73,80,43,41,35,41,61,130,78,159,97,179,136,133,137,196,157,228,97,136,67
434,369,613,322,603,626,398,646,333,276,213,262,460,530,491,1402,1069,1421,777,653,803,822,783,1285,1079,987,788
22,18,39,29,36,55,20,37,7,5,3,1,3,5,6,37,31,44,18,18,25,17,18,19,25,28,17
7,4,10,9,7,17,10,15,2,4,3,5,19,16,12,22,13,39,23,20,20,29,37,18,22,29,11
177,149,323,149,252,314,169,255,59,69,42,63,155,133,144,567,389,564,379,372,482,528,574,584,475,465,318
326,272,519,259,450,489,292,506,122,125,106,92,216,250,228,706,500,603,623,549,640,476,510,565,745,771,525
555,595,1064,563,647,951,644,894,449,730,565,646,465,589,500,1637,1063,1975,3716,2534,2802,1940,1564,1660,1402,1835,856
81,65,129,53,62,97,57,86,51,81,53,56,63,130,124,100,70,156,181,161,166,159,137,182,114,148,72
340,299,582,323,490,649,414,605,101,68,58,51,171,201,181,378,236,486,418,397,418,343,362,330,308,373,178
118,157,257,112,188,265,137,191,96,106,72,84,249,262,286,564,380,532,488,442,465,530,617,626,450,427,296
318,241,522,220,326,252,187,396,91,106,85,54,104,106,90,384,251,409,181,144,194,363,305,428,253,153,137
55,48,74,42,74,50,42,93,15,15,21,4,33,43,30,111,83,136,62,33,63,97,111,114,97,87,87
156,125,270,96,201,219,104,187,41,39,26,29,91,100,92,255,176,277,215,175,257,200,156,212,281,301,218
330,308,564,244,428,377,205,404,186,199,125,126,235,228,268,985,681,897,476,412,527,652,749,1030,665,604,499
2,1,1,0,2,0,1,1,3,0,1,1,0,1,1,1,1,3,1,0,0,0,1,2,3,0,0
142,123,253,97,222,195,137,230,189,201,145,135,147,137,167,522,390,503,277,236,289,407,473,555,363,342,251
448,433,868,446,792,1010,642,829,377,465,398,364,728,844,742,1713,1186,2137,2113,1742,2120,1845,1708,1797,1719,1908,1260
13,14,29,16,30,23,20,29,6,3,2,8,6,8,7,42,20,40,28,14,13,34,20,28,34,21,17
9,4,20,8,13,22,5,11,5,1,0,5,7,7,14,19,17,15,12,8,11,24,19,33,9,7,10
19,12,18,14,7,9,11,14,3,6,3,5,3,5,2,33,14,31,9,6,11,23,21,34,7,7,7
279,212,363,123,325,231,167,309,103,87,51,61,181,201,205,622,425,599,352,264,338,337,406,528,479,450,381
2,2,7,5,3,3,1,6,7,6,4,4,3,4,2,7,8,7,5,8,2,4,4,16,8,1,0
858,734,1342,553,1032,917,613,1157,430,450,341,323,716,749,729,2631,1685,2506,1698,1222,1787,1513,1760,2394,2002,1877,1465
25,18,43,20,57,69,34,59,4,9,7,6,37,55,46,72,47,55,108,58,74,95,107,102,51,66,33
85,79,135,81,82,151,102,123,20,19,8,11,33,49,32,59,31,49,65,61,52,40,32,53,33,44,10
90,69,149,90,138,183,88,142,45,61,48,59,91,103,78,373,243,391,193,169,215,345,380,339,203,207,102
154,129,272,139,161,283,159,225,111,146,122,115,200,225,250,389,252,374,536,431,510,401,416,457,360,451,278
142,120,251,100,200,199,134,179,52,55,40,46,63,68,76,483,338,461,246,240,253,396,358,386,262,250,217
70,67,110,81,76,144,82,103,72,96,106,95,154,204,142,278,169,295,290,294,340,239,221,245,193,261,110
402,386,724,351,602,626,412,651,259,303,292,207,404,487,415,1545,1072,1612,1363,995,1202,1332,1216,1706,1129,1195,951
278,215,440,242,368,526,298,430,166,137,125,124,484,564,530,977,586,1005,1300,1140,1211,901,837,904,849,1060,608
226,225,418,239,279,422,266,334,303,340,344,332,298,423,362,523,374,645,579,446,521,592,566,608,464,550,263
48,33,64,36,22,68,40,58,48,41,47,43,44,79,56,141,78,152,97,82,101,92,94,98,67,104,38
226,216,400,178,267,383,243,289,138,174,117,155,310,336,326,503,341,585,592,538,629,578,516,561,435,496,343
112,93,221,107,136,206,116,176,44,48,53,40,137,142,114,276,164,299,228,199,238,295,283,295,178,253,130
612,575,1100,463,810,948,607,803,868,986,995,863,727,849,844,1360,1010,1491,1811,1394,1738,1630,1642,1845,1525,1753,1297
1384,1177,2585,1277,1959,2535,1358,2039,1102,1096,990,900,1623,1753,1639,3128,2073,3479,2714,2304,2800,2620,2674,2921,2467,2961,1931
66,73,122,78,99,154,108,132,82,76,92,98,126,168,150,199,184,253,284,208,233,227,208,259,195,217,127
88,89,156,90,126,160,96,136,51,52,56,62,120,150,136,212,118,254,227,171,225,281,234,241,142,184,132
183,183,367,181,198,357,192,313,146,155,165,166,237,297,246,498,306,544,545,501,514,510,477,584,364,442,199
200,154,396,155,247,368,219,305,113,99,105,119,238,244,280,383,220,441,625,456,567,420,409,419,406,505,302
740,697,1320,614,1027,1472,809,1140,375,380,338,382,999,1144,1076,1582,891,1903,1942,1522,1841,1533,1421,1575,1335,1521,993
283,254,544,198,402,385,211,434,238,179,221,135,333,339,399,820,446,761,647,517,657,558,543,793,724,753,665
1783,1616,3417,1508,2358,3273,1826,2542,1519,1758,1593,1360,2379,2818,2680,4731,3131,5602,5642,4369,5341,5461,5270,5460,4065,4787,3197
1995,1772,3940,1614,2900,4067,2132,3028,1020,1076,974,872,1914,2091,2153,4927,3358,5620,5011,4079,4848,5330,5153,5505,3904,4408,3043
105,95,165,65,73,72,58,156,44,27,31,23,73,91,72,237,112,237,223,113,165,107,152,246,177,213,148
5,2,9,1,5,5,4,7,4,0,2,3,7,7,12,21,15,9,9,16,15,13,11,20,14,12,9
63,51,103,67,87,140,92,116,50,38,35,61,57,95,80,119,91,157,133,136,154,130,136,152,99,132,58
1,3,2,1,1,4,0,2,0,3,0,2,1,1,1,3,4,2,3,0,3,6,5,1,4,3,7
346,295,618,316,461,608,299,449,244,237,155,153,549,619,556,934,632,1018,869,724,923,1013,990,1032,859,859,597
10,9,9,2,6,10,3,14,3,2,1,1,10,10,10,37,28,39,27,23,30,30,44,38,25,23,29
542,461,977,366,778,769,458,684,637,573,594,507,505,465,541,1405,944,1454,854,663,842,1032,1161,1413,999,1014,727
11,16,23,21,24,30,22,25,22,16,19,24,41,40,47,71,41,64,54,63,76,64,69,66,31,49,22
13,16,22,9,15,16,14,12,73,76,40,43,4,10,13,31,22,45,28,36,41,62,63,65,16,42,28
1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,72,139,57,104,147,75,155,20,17,23,20,31,31,33,221,175,187,121,71,113,128,146,171,167,173,135
6,8,6,4,4,5,5,7,0,3,1,1,1,2,1,31,16,20,7,4,13,10,13,24,12,7,11
80,82,151,68,141,155,81,104,65,94,63,66,112,115,89,316,192,314,192,185,208,165,175,200,201,183,167
6,13,14,6,20,15,15,16,11,10,10,7,15,31,24,10,4,20,14,13,24,17,20,14,10,23,2
273,237,477,210,415,478,259,391,269,364,333,232,387,324,370,695,435,649,746,594,700,656,650,742,668,721,471
168,134,280,141,281,306,181,274,75,111,78,66,176,252,217,519,410,587,455,369,495,525,499,540,473,487,326
701,631,1278,647,958,1353,867,1114,434,484,365,459,1119,1403,1260,2433,1675,2863,3439,2803,3169,2335,2139,2344,2547,2854,1719
571,440,911,369,787,774,443,796,189,133,137,112,205,180,241,1189,813,1041,510,438,535,908,1026,1151,753,678,561
117,102,236,122,186,245,165,189,48,63,45,48,228,277,275,471,297,549,778,632,657,533,452,464,415,485,260
690,594,1152,675,989,1216,913,1023,461,351,298,324,811,979,840,1880,1194,2100,2060,1547,1735,1779,1545,1971,1437,1623,1041
1322,1365,2373,1350,1875,2518,1585,2204,1750,2489,2178,2177,2368,2808,2479,4292,2962,5074,8163,6547,7452,6165,6058,6029,4699,5237,3103
317,265,550,226,442,569,307,417,552,556,575,471,466,480,416,1039,750,1055,865,838,893,922,994,1074,961,1051,781
128,88,227,108,201,223,93,139,89,72,67,45,90,80,98,266,176,243,220,198,206,249,270,280,180,180,146
2032,1716,3287,1594,1917,2235,1261,1958,2537,2470,2202,2185,1205,1377,1211,5015,3521,5437,5025,4146,4587,5474,5973,6580,4326,4675,3448
1,0,2,0,1,3,2,2,1,0,0,0,4,1,2,3,1,1,4,1,3,1,5,0,1,3,1
2466,2161,4189,1959,3234,3534,2113,3160,1042,1213,999,1039,1758,1883,1874,5950,3876,5727,4239,3839,4202,5436,5867,6516,4418,4662,3237
0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
534,494,989,489,786,1075,642,845,227,219,197,163,525,576,593,1163,737,1267,1436,1147,1458,1335,1188,1221,1015,1178,705
1,3,4,2,5,1,1,8,1,1,0,0,1,1,2,18,8,11,4,6,7,13,9,19,18,10,5
80,69,129,58,107,123,58,82,54,46,38,37,91,62,83,173,134,242,161,138,145,159,158,201,167,170,136
148,181,259,163,165,220,152,183,275,405,283,421,88,84,71,173,101,190,88,74,65,182,218,244,85,65,37
9,8,16,7,15,14,9,13,2,2,3,0,5,6,12,28,25,25,10,5,11,18,23,19,14,19,10
22,21,48,8,42,44,21,49,28,24,18,21,12,10,8,52,59,67,35,35,28,37,49,60,32,37,21
284,212,451,233,399,512,297,382,112,81,79,78,271,228,282,909,694,943,604,530,590,981,896,945,626,687,473
475,373,808,426,751,985,532,870,156,214,107,146,428,448,465,1429,953,1552,1562,1373,1660,1204,1160,1109,1437,1536,984
0,1,2,0,1,1,2,0,0,0,0,0,1,3,2,0,1,5,2,1,7,3,3,2,0,2,4
1729,1608,3004,1558,2254,2979,1839,2467,1454,1858,1645,1585,1753,1945,1869,4406,3138,5103,5407,4273,4782,5087,4827,4931,4016,4484,2958
1480,1328,2567,1366,1938,2460,1504,2215,1012,1335,1053,1047,1544,1671,1433,4400,3174,5191,5085,4355,5010,3948,3781,3961,4587,4957,3451
1,1,1,0,0,3,2,1,0,0,0,1,3,3,0,8,1,5,2,1,2,8,6,15,1,4,0
0,0,5,0,4,3,2,4,1,0,1,2,5,4,0,3,4,7,2,3,0,3,9,2,0,6,0
2,1,0,2,1,1,2,1,0,1,0,1,0,0,2,9,4,4,2,5,3,3,7,7,4,1,5
226,199,340,149,258,188,154,233,151,155,107,99,133,148,157,542,347,414,304,298,384,369,381,541,458,449,314
531,531,869,496,690,867,546,780,237,229,207,209,377,470,393,1083,747,1149,932,831,792,949,1052,1114,919,933,600
1156,1055,2182,1064,1618,2181,1454,1814,1105,831,793,728,1572,1807,1543,4249,2971,4770,4895,4160,4542,4273,4119,4516,3887,4239,2864
8,8,15,6,14,9,9,6,13,0,1,3,19,13,7,40,51,66,13,13,29,50,60,93,30,22,24
50,32,62,26,61,49,33,51,92,117,103,83,41,55,51,185,114,178,104,73,82,122,129,156,88,78,53
306,254,573,269,445,586,270,421,125,143,126,119,198,263,243,752,526,806,749,632,722,1044,971,1067,507,635,391
939,862,1531,662,801,668,455,923,352,315,250,210,128,164,149,755,424,605,347,224,320,429,576,902,358,349,229
0,3,6,3,3,5,2,1,0,0,0,0,1,5,0,9,7,6,12,6,10,8,14,12,12,4,4
250,225,477,210,354,455,285,400,112,100,77,92,274,363,323,719,516,847,746,595,625,661,651,691,497,606,317
8,9,10,6,12,12,9,12,7,4,1,5,11,7,8,19,11,15,14,16,30,22,16,29,14,13,12
23,13,18,22,10,21,19,19,13,17,8,14,31,47,29,41,35,50,56,53,84,47,47,67,31,58,33
386,372,743,352,501,658,414,626,445,536,453,408,613,723,637,943,721,1169,1145,873,1067,1052,1060,1015,811,947,606
59,61,104,62,88,103,68,93,56,82,75,76,92,87,74,209,101,208,168,147,139,198,163,191,100,147,72
702,659,1197,658,833,1210,800,1013,473,464,368,480,1005,1403,1212,1537,969,1764,2392,1897,2045,1665,1486,1596,1487,1810,814
1521,1330,2806,1414,1726,2319,1373,1908,502,652,483,503,753,885,839,1827,1241,2339,2192,1801,1961,2273,1984,2135,1383,1632,1005
24,47,42,27,39,42,33,29,13,10,4,3,4,7,4,9,8,18,22,22,19,28,21,22,10,13,12
370,310,590,302,378,493,259,459,158,209,160,188,129,156,135,384,239,377,379,312,375,468,451,499,268,285,233
17,22,37,17,21,35,18,42,4,1,7,0,15,14,12,31,16,33,18,15,20,13,11,17,16,18,10
161,198,309,180,223,323,178,258,30,45,31,34,56,79,47,235,118,299,379,299,353,304,269,270,201,234,119
129,151,236,123,129,227,137,184,108,119,115,128,234,313,267,534,348,611,770,631,671,451,399,537,485,546,285
545,425,894,393,731,841,436,733,148,151,126,140,290,325,294,1057,731,1131,861,753,856,970,1020,1174,1024,1044,696
1,0,1,2,3,0,2,2,1,1,1,0,1,1,1,8,6,6,3,0,3,2,9,10,7,3,1
548,454,824,369,704,703,349,668,378,305,285,222,462,439,474,1746,1151,1565,1101,1067,1074,1496,1613,1881,1300,1368,1005
54,46,78,47,70,82,47,65,11,13,13,14,38,41,33,129,82,153,108,86,126,137,125,156,78,97,41
1078,905,1836,902,1314,1906,1174,1646,444,486,432,386,1017,1183,1125,2199,1404,2429,2476,1819,2334,2031,1934,2238,1862,2122,1452
579,500,1039,470,821,1031,661,839,135,102,88,97,569,601,578,1141,764,1143,990,794,876,1290,1215,1489,739,731,541
849,976,1663,954,1117,1492,1100,1349,455,508,444,466,841,1021,852,2144,1414,2664,2322,1632,2012,2203,1958,2260,1517,1926,1117
32,34,54,32,33,48,36,47,23,19,25,33,33,43,42,83,57,90,57,71,72,74,110,69,38,68,32
28,27,51,26,37,46,23,45,30,46,18,29,40,52,38,107,69,129,76,75,85,181,154,142,61,69,30
474,457,913,444,853,1121,570,939,189,209,156,175,437,532,499,2292,1525,2484,1742,1504,1592,2303,2148,2067,1517,1477,1059
20,10,14,20,34,43,22,24,0,0,0,0,0,0,0,2,1,12,0,0,1,3,2,1,4,2,1
12,15,33,18,41,27,14,24,1,9,4,4,20,15,22,56,36,55,53,39,57,53,53,50,33,47,24
102,88,158,122,109,156,146,153,37,36,31,40,102,135,120,187,130,197,302,203,225,217,164,183,198,251,115
142,117,235,129,196,279,178,300,89,137,92,92,164,184,200,489,341,577,576,476,523,585,572,557,392,486,357
401,382,812,408,566,841,484,554,301,308,217,262,577,742,663,1274,896,1566,1485,1178,1333,1598,1469,1627,1009,1252,663
2529,2483,4459,2477,3185,4612,2916,3913,1593,1951,1849,1887,2928,3462,3209,5669,4047,7209,6821,5459,6594,6887,6368,7183,5058,6127,3482
425,359,781,349,616,721,426,733,221,252,209,196,203,211,215,888,610,934,779,566,670,891,972,1091,531,523,400
103,99,172,103,129,214,119,198,73,83,94,85,159,171,154,253,150,244,251,237,252,254,234,261,137,190,113
75,80,143,77,89,132,81,120,36,55,43,46,84,117,81,247,148,201,208,168,198,167,156,219,159,211,105
135,130,206,112,169,237,180,218,70,88,55,58,135,229,187,433,261,478,491,394,415,403,303,456,396,482,248
41,41,107,55,74,85,75,77,299,503,327,420,38,58,38,37,32,69,26,15,24,9,13,20,32,35,24
