GENE,mr571-MV411-DMSO_coculture_12h-r1_tcount,mr572-MV411-DMSO_coculture_12h-r2_tcount,mr573-MV411-DMSO_coculture_12h-r3_tcount,mr574-MV411-DMSO_coculture_12h-r4_tcount,mr575-MV411-DMSO_coculture_12h-r5_tcount,mr576-MV411-VHL_coculture_12h-r1_tcount,mr577-MV411-VHL_coculture_12h-r2_tcount,mr578-MV411-VHL_coculture_12h-r3_tcount,mr579-MV411-VHL_coculture_12h-r4_tcount,mr580-MV411-VHL_coculture_12h-r5_tcount,mr581-MV411-MYB-dTAG-DMSO_coculture_12h-r1_tcount,mr582-MV411-MYB-dTAG-DMSO_coculture_12h-r2_tcount,mr583-MV411-MYB-dTAG-DMSO_coculture_12h-r3_tcount,mr584-MV411-MYB-dTAG-DMSO_coculture_12h-r4_tcount,mr585-MV411-MYB-dTAG-VHL_coculture_12h-r1_tcount,mr586-MV411-MYB-dTAG-VHL_coculture_12h-r2_tcount,mr587-MV411-MYB-dTAG-VHL_coculture_12h-r3_tcount,mr588-MV411-MYB-dTAG-VHL_coculture_12h-r4_tcount,mr589-MV411-MYB-dTAG-VHL_coculture_12h-r5_tcount
TMEM69,1375,1450,1442,1305,1053,1324,1527,1041,1277,1356,1103,1061,1152,899,1213,858,679,1240,1019
MTRES1,172,135,187,162,114,105,152,123,132,136,134,107,129,109,128,110,44,172,83
NT5C3A,1648,1366,1367,1412,992,1282,1283,997,1267,1389,1469,1356,1652,1044,1360,838,717,1496,999
MRPL37,419,378,607,303,341,395,453,353,311,420,529,315,365,429,336,295,211,768,351
RNF181,306,246,460,271,248,256,366,283,225,266,249,240,241,236,280,228,130,462,220
TBC1D7,702,672,694,582,577,809,867,606,622,715,818,647,791,794,746,735,527,1330,938
MARCHF2,66,79,68,41,81,120,71,80,66,78,83,68,86,88,114,93,87,163,96
MRPL51,2461,2267,3317,2098,2064,2313,2466,2048,2145,2339,2095,1786,2052,1915,2120,1754,1393,3937,1931
TMEM216,359,361,417,323,353,331,422,369,352,397,282,316,306,386,304,189,127,280,201
PBDC1,689,765,1252,866,704,719,1044,795,688,710,1068,765,806,789,796,791,379,1280,860
MRPL30,4393,4682,3704,4288,3425,4354,5483,3987,4119,4630,3967,4094,4715,3731,4331,3410,2518,3490,4099
MRPL27,863,733,1071,614,680,663,763,631,659,773,743,571,604,682,633,533,427,1325,537
CDKL3,20,20,33,24,8,18,12,23,21,20,18,13,18,13,24,22,9,23,10
PIPOX,80,106,89,69,67,221,159,117,80,85,94,68,91,82,252,243,175,338,269
UBAP1,508,519,472,512,452,591,707,573,471,586,536,541,614,566,640,540,383,737,681
BET1L,877,1095,673,869,786,1091,1284,993,865,1028,827,865,1032,1054,1095,849,563,641,972
KLF3,579,549,301,506,362,545,676,430,505,515,368,464,546,356,570,422,330,318,528
MAPKAPK5-AS1,2341,2314,2388,2115,1730,1969,2529,1853,1923,2157,2164,1965,2005,1939,1934,1542,1162,2362,1874
DNAJC27,103,78,66,90,65,82,111,72,96,84,78,99,117,87,153,105,88,61,144
IER5,349,269,288,308,191,406,370,217,274,320,214,181,196,184,508,418,316,609,464
C1RL,348,394,256,294,292,576,516,425,316,366,346,391,489,351,714,587,519,488,738
GOLM1,819,810,543,712,637,642,1083,663,782,805,369,446,469,387,695,346,282,224,467
ANKMY1,18,13,18,10,8,7,18,8,9,16,8,6,4,8,14,8,13,9,6
SCAND1,67,53,95,43,45,64,37,44,37,44,49,51,50,43,48,43,41,120,48
BFAR,1473,1312,1256,1303,1132,1294,1737,1257,1291,1334,1301,1182,1448,1244,1251,1053,776,1264,1149
TLR7,19,21,14,16,12,78,52,16,26,20,12,17,23,13,133,108,96,157,181
COA4,3223,3113,3858,2973,2658,2727,3413,2978,2922,3277,2920,2618,2790,2854,2416,1876,1304,3230,2041
ERGIC2,2526,2181,2586,2320,1689,2203,2742,1672,2106,2335,2406,2099,2717,1795,2501,1705,1307,2697,1881
GMIP,184,277,274,219,244,329,334,345,234,275,363,301,359,303,417,372,233,328,473
GMPR2,1224,1147,1349,1043,955,1129,1305,1114,982,1131,1005,932,937,951,1042,829,584,1333,937
CD320,403,376,588,303,306,366,384,362,296,418,335,244,298,390,228,185,128,346,192
PCDH12,30,32,22,21,20,26,33,25,25,28,28,17,29,27,32,15,22,31,40
ECSIT,803,712,879,700,602,675,854,639,630,761,646,523,575,573,570,478,378,735,456
SLC15A3,30,39,22,23,33,81,53,38,41,37,20,17,14,29,82,82,43,121,98
NRN1,338,370,289,289,278,259,334,300,246,306,121,168,133,112,255,168,115,149,134
TIMMDC1,1790,1660,1735,1376,1408,1666,1813,1547,1545,1743,1539,1493,1538,1498,1479,1164,928,2104,1377
FKBP11,56,77,45,46,41,95,68,77,49,56,72,65,64,48,95,102,62,46,80
ZDHHC3,2547,2838,2021,2443,2186,2814,3543,2786,2306,2885,2524,2711,3229,2889,2835,2326,1662,1820,2719
KCNK9,5,6,0,3,6,5,5,3,2,4,2,4,6,13,4,3,0,2,3
FAM13B,891,952,574,889,734,1180,1412,861,917,925,1139,1177,1474,1079,1624,1148,966,803,1627
FAM53C,1205,1311,830,1121,962,1333,1547,1051,1067,1220,1064,1124,1382,1178,1438,1068,763,794,1258
REEP2,5,16,7,6,10,8,9,4,11,6,7,6,6,1,6,3,6,4,6
TLR8,5,1,0,1,3,0,2,1,0,1,0,0,0,0,1,1,0,0,1
SLC25A37,2613,2472,2462,2322,1877,2536,2885,2243,2291,2394,2138,2068,2490,2064,2427,1799,1322,2232,1969
GASK1B,10,4,1,4,3,20,13,3,3,4,14,1,6,0,33,20,30,36,55
KRCC1,773,683,726,658,443,618,660,365,573,626,562,527,699,319,898,552,447,1026,657
PLAC8,3309,3123,3814,3545,2412,2856,3604,2390,2596,3277,4437,4124,4705,3349,3323,2252,1558,3613,2697
PHF21A,613,730,589,604,496,770,833,617,586,639,631,582,623,490,866,665,449,664,740
MRPL35,2775,2600,2302,2641,1954,2428,3458,2371,2572,2776,2253,2274,2684,2129,2543,1880,1484,1865,2244
RSRC1,1368,1186,748,1148,759,1068,1092,711,1026,1105,930,1045,1521,924,1188,784,838,711,944
MEX3C,1298,1221,921,1309,864,1378,1531,1059,1103,1211,1507,1375,1786,1193,1669,1329,969,1166,1366
AMZ2,439,309,563,375,307,406,461,320,331,334,587,386,469,373,501,411,286,777,485
WAC,5972,5409,5681,5335,3910,5550,5809,3991,4673,5036,5112,4579,5352,3982,5957,4683,3685,7897,5511
SPG21,1327,1313,1559,1283,1094,1253,1475,1199,1169,1344,1364,1104,1261,1134,1179,967,704,1414,1110
ARL17A,394,412,367,341,267,462,512,411,353,402,475,468,581,414,579,474,360,482,629
ARL6IP4,748,700,1009,550,513,677,772,667,575,716,596,527,658,595,583,492,417,1105,592
TNFRSF12A,87,86,56,63,56,47,83,50,59,62,66,44,40,38,60,54,21,31,26
ZNF771,10,14,13,16,14,14,10,7,12,14,8,8,8,8,21,6,1,13,15
NGRN,668,607,819,638,496,532,698,572,559,674,681,552,640,577,509,434,302,722,549
THEM6,602,662,552,535,465,613,748,604,545,706,655,642,763,754,607,495,366,495,543
MS4A4A,109,119,112,128,105,130,139,87,98,116,146,155,144,111,129,94,79,170,121
CRNKL1,984,900,851,838,660,1003,1059,666,841,808,887,832,1081,758,1045,738,686,1040,939
ZBTB7A,1212,1011,1626,1129,943,1348,1601,1146,1088,1124,1444,1132,1402,1238,1641,1313,818,1824,1275
FZR1,282,233,238,188,192,313,323,230,251,261,193,244,293,308,317,266,247,302,340
TAOK3,3801,3609,4572,3398,2759,3949,4354,2939,3473,3697,3861,3362,3650,2848,4302,3410,2555,4690,3700
ZNF117,2179,2315,952,1893,1390,3795,3520,2006,2085,2163,3502,4171,5611,3420,5438,3781,3560,2129,5418
51352,66,84,62,56,57,78,98,64,64,69,78,70,95,67,68,47,31,32,45
MBTPS2,1244,1197,701,1109,807,1238,1451,1104,1051,1161,906,1075,1354,963,1243,897,729,856,1177
HOOK1,0,1,1,1,2,4,1,4,1,2,0,1,4,0,6,2,6,3,7
CDC40,1761,1698,932,1374,1185,1474,1648,1158,1452,1497,1229,1277,1678,1207,1553,1174,1080,1130,1473
ZMYND10,6,13,6,7,9,5,5,2,6,4,2,6,4,8,11,1,0,5,6
UBR5,2861,2568,2178,2565,1815,2897,2846,1884,2363,2492,3267,3066,4020,2450,3460,2658,2418,3636,3176
POP5,655,764,939,629,604,678,793,663,650,711,732,640,653,704,592,514,371,1146,538
TEX264,152,151,199,119,98,147,118,124,113,137,146,109,119,124,111,99,62,212,82
POMP,4880,4203,6712,5005,3789,5060,5883,3903,3970,4382,6833,5825,6306,5541,5914,4947,3310,8785,6081
TMA7,2515,2186,2818,2350,1645,2016,2487,1629,2070,2312,2006,1783,2031,1706,2144,1720,1163,3163,1817
MRPS17,680,561,846,596,521,446,664,476,544,543,543,431,524,448,417,333,208,506,310
ATRAID,533,624,716,528,470,582,668,578,512,537,511,478,535,514,591,543,266,841,554
UCHL5,10857,9918,6574,9492,7789,9536,12665,8349,9276,10005,10235,10191,12809,9137,10223,7525,6300,6898,8989
ANGPT4,1,1,0,0,0,8,4,2,1,3,0,3,1,1,3,4,2,2,1
CRLF3,1342,1449,791,1186,1029,1670,1700,1198,1138,1311,1391,1477,1844,1350,1974,1539,1187,1349,1985
CSAD,31,54,66,64,29,57,70,37,47,21,53,55,49,41,88,36,40,66,52
ATP6V1D,831,825,912,791,701,983,999,731,773,884,904,852,936,829,1007,885,695,1413,1071
WNT16,0,0,0,1,4,0,1,0,0,2,1,2,4,8,2,1,0,2,2
ZNF589,1152,1338,827,1073,1018,1465,1780,1335,1216,1265,1211,1284,1532,1382,1441,1114,918,851,1451
EIF3L,3552,3447,6552,3913,3215,3808,4412,3649,3377,3512,4370,3498,3601,3440,3643,3192,1998,6190,3448
NIP7,4625,4274,3884,4298,3578,3418,5244,3701,3945,4598,4180,3755,4395,3748,3097,2444,1621,2620,2650
RWDD1,446,445,634,402,388,449,497,396,380,459,519,487,473,467,435,405,290,883,406
AIG1,5,5,0,5,0,14,1,3,2,2,49,67,68,45,30,19,22,25,25
TRPV2,60,44,55,53,33,50,52,49,36,37,52,43,47,46,49,60,33,66,48
COMMD10,1033,872,993,1123,696,910,1122,699,891,978,932,851,1066,667,1089,762,554,1021,966
WDR83OS,961,997,1113,723,824,848,989,812,689,905,821,670,710,869,756,639,445,1332,789
TRAPPC4,907,790,918,744,607,627,786,700,718,809,764,661,730,735,604,554,401,1092,601
PPME1,536,691,553,518,603,763,769,643,491,647,586,673,753,753,753,545,430,560,601
NOL7,2199,2078,2003,2127,1461,2023,2412,1638,1886,2144,2235,1924,2413,1719,2141,1661,1328,2023,1900
HEMK1,303,363,331,281,298,364,374,259,294,297,360,378,449,396,410,284,220,316,415
BIN2,1164,1087,1387,1216,887,1686,1617,1108,955,1155,1595,1347,1467,1125,2317,1833,1117,2526,2026
PRKAG2,582,462,497,498,375,512,603,408,481,505,538,444,565,485,538,452,323,687,489
POLK,886,853,582,875,649,944,958,585,727,773,791,886,1176,601,1169,730,648,772,923
ZNF107,529,476,230,448,315,887,735,397,479,499,1301,1289,1722,1002,1298,934,889,750,1491
DDX41,241,213,331,207,240,233,276,212,207,264,242,191,211,240,198,192,111,333,200
SUCO,463,402,377,412,268,428,431,266,364,394,397,340,445,216,478,272,230,401,342
ANAPC5,570,525,704,503,466,471,559,483,450,511,566,499,416,538,428,330,202,933,351
ANAPC7,1341,1286,1397,1177,1028,1270,1553,1049,1149,1259,1429,1081,1424,1322,1164,1077,812,1669,1295
FAM8A1,1110,1240,725,1084,837,1294,1445,899,966,1182,997,1115,1466,898,1548,1147,932,751,1311
YTHDF2,2314,1680,2174,1840,1197,1618,1874,1153,1697,1845,2138,1591,2143,1344,1658,1291,1069,2551,1558
RNF138,6631,5847,3905,6285,3383,4934,5339,3035,4926,5120,4825,5072,6994,3188,5696,3058,3031,3333,3947
IP6K2,944,1176,884,981,911,1279,1525,1157,861,1172,1308,1230,1316,1303,1577,1094,853,1027,1417
PCYOX1,1779,2003,1091,1596,1384,2057,2447,1753,1723,1959,1895,1943,2572,1941,2501,1864,1409,1484,2292
LCMT1,60,60,138,46,72,73,95,63,55,95,98,56,57,74,72,54,56,163,71
REV1,3205,3488,1879,2826,2604,3538,4595,3085,3050,3397,3180,3697,4502,3591,3937,3053,2481,2331,4125
SFMBT1,216,177,172,184,168,203,284,189,188,203,211,201,290,214,229,190,128,170,223
GPR89B,199,203,230,169,159,188,202,170,181,178,206,183,227,173,231,190,127,278,187
UBE2J1,6146,5929,4670,5586,4278,6481,7226,4755,4981,5542,5555,5920,6965,4852,7360,5704,4699,5852,6544
EVL,315,331,335,244,297,355,322,270,244,267,235,275,290,250,300,254,176,294,266
LIMA1,2188,1916,1599,1801,1433,1754,2055,1456,1689,1842,1774,1734,2005,1522,1818,1451,1130,1697,1563
ISYNA1,332,316,441,254,271,335,311,228,232,310,294,257,262,303,291,267,179,461,245
HSD17B7,305,412,322,281,283,441,409,298,332,332,199,228,233,187,342,235,151,260,160
ANKFY1,1535,1650,869,1414,1243,1754,2361,1560,1375,1543,1473,1607,2162,1711,2097,1570,1385,1182,2222
SPOUT1,1110,1004,1272,956,843,1179,1150,862,952,1138,1112,900,1128,1137,1205,1162,715,2110,1233
NOP16,6881,6674,6866,6448,5799,5441,8164,6225,6009,7391,6309,5404,5677,5823,4648,3471,2279,4333,3665
RTCB,1115,1064,1540,1001,879,995,1217,1026,1069,1045,1098,925,1016,1011,931,845,629,1599,980
HACD3,7633,7336,5185,6710,6052,7247,9803,7215,7091,7627,6835,7347,8601,7373,7056,5905,4777,5250,7190
CTDSPL2,4821,4830,2761,4495,3183,4946,5445,3528,4001,4413,4530,5332,6342,4062,5965,4043,3441,3443,5075
NELFCD,998,893,1053,738,810,967,989,831,774,924,993,769,1000,1000,828,754,534,1158,813
TRIAP1,3042,2637,3195,2675,2372,2366,3204,2443,2702,2915,2536,2318,2363,2351,2158,1769,1224,2523,1864
HIKESHI,298,254,308,274,150,211,249,169,203,239,241,236,275,185,264,200,128,434,226
CWC15,482,417,516,474,289,420,422,292,355,389,430,419,493,257,430,330,254,575,371
TRMT112,1173,1191,1730,1377,1161,1323,1652,1414,1132,1374,1477,1156,1172,1268,1332,1117,645,1916,1187
UFC1,3569,3396,4200,3068,3090,3636,4079,3320,3194,3629,3552,3236,3472,3421,3676,3140,2429,4973,3269
RTF2,2562,2610,2845,2297,2062,2679,2985,2276,2232,2643,2390,2225,2593,2603,2551,2302,1856,3603,2618
CHMP5,1400,1404,1500,1427,907,1328,1395,842,1179,1176,1383,1258,1535,926,1544,1043,768,1624,1285
GTSE1,393,341,359,307,257,417,431,278,311,338,401,277,388,383,546,420,347,751,549
ETV7,7,1,2,5,4,3,0,0,3,4,0,1,2,2,3,1,1,8,10
DTL,3287,3036,2301,2920,2232,2806,3373,2312,2771,3046,3480,3181,3859,2675,3134,2283,1888,2810,2770
NCKIPSD,186,202,195,161,140,201,184,138,131,193,177,161,156,181,211,182,130,253,175
LARS1,3600,3574,3567,3709,2577,3073,4378,2679,3230,3453,3339,3195,3897,2758,2976,2157,1579,2427,2231
TMEM14C,4480,4389,4775,3978,3139,4184,4513,3314,3819,4155,3656,3208,3584,3047,4154,3323,2519,5553,3716
CXXC5,1917,1780,1848,1566,1351,1719,1837,1299,1606,1810,1568,1428,1753,1342,1504,1131,894,1478,1083
TMEM138,447,458,527,477,392,485,628,429,449,524,559,502,462,575,458,372,210,619,450
OSER1,504,510,579,487,401,617,629,396,431,448,633,625,659,538,666,567,411,793,631
GSKIP,782,722,646,780,488,673,833,503,679,729,713,714,870,554,744,516,430,638,681
JKAMP,2715,2617,2432,2580,2016,2632,2901,2034,2232,2594,2317,2380,2643,2033,2666,2100,1574,2647,2459
ANAPC11,348,365,489,300,271,358,381,314,296,360,355,346,363,378,343,331,240,740,355
ZC3HC1,362,326,408,284,269,300,414,323,272,329,359,273,281,296,266,237,139,471,311
TRMO,92,90,121,91,74,89,108,97,79,101,79,66,77,59,79,57,39,107,77
PHF7,50,49,89,41,32,55,49,49,33,62,45,48,31,45,23,20,13,41,26
VTA1,4992,4755,3728,4758,3425,4342,5007,3442,4085,4665,4389,4357,5365,3621,4817,3429,2711,4064,3794
PPHLN1,2842,2759,2284,2488,2004,2477,3104,2210,2342,2832,2450,2489,2965,2328,2400,1813,1539,2345,2205
MTFP1,583,718,892,566,509,614,655,547,587,693,499,450,484,463,521,387,267,707,447
ZCCHC17,1762,1848,2687,1867,1611,1837,2513,1946,1777,1885,2122,1873,2048,1922,2153,1667,1062,2191,1908
SCLY,573,611,652,567,516,604,773,555,552,637,525,517,608,507,520,376,320,518,430
VPS54,470,523,461,507,368,484,581,410,463,506,609,550,636,503,616,536,413,635,629
ZNF581,237,242,358,203,152,199,263,218,176,232,215,175,212,207,195,199,95,316,176
SIRT7,378,307,376,282,228,322,373,291,281,324,353,301,332,353,330,244,206,403,276
SIRT6,280,229,313,213,194,277,285,222,229,271,283,249,272,252,238,211,167,370,249
CINP,363,406,392,334,282,351,382,403,333,425,321,281,310,351,312,253,196,394,264
RAB14,5217,4523,3684,4641,3474,4859,5786,3703,4315,4587,4586,4173,5594,3924,5338,4387,3603,4876,5160
ACKR4,0,0,0,4,0,0,4,2,2,6,0,1,4,0,7,3,4,1,4
PEX5L,18,50,14,29,26,46,56,51,37,35,16,38,44,17,51,21,31,11,31
NT5DC3,384,400,210,372,304,330,538,342,383,388,294,300,420,358,352,235,205,104,218
RAB6B,238,257,188,213,210,175,289,200,238,208,43,72,55,54,107,66,17,37,42
IL23A,63,34,59,41,38,81,53,55,50,49,54,61,44,43,39,28,12,43,35
MBIP,492,492,463,480,340,454,505,387,374,402,435,397,484,343,551,327,264,497,464
HDAC7,241,227,253,207,169,254,260,205,203,207,312,243,290,262,276,217,168,291,254
ARMCX3,706,689,614,679,423,791,885,516,586,663,796,731,906,628,1071,819,528,1035,893
TDP2,2809,2544,2477,2352,1800,2490,2719,1685,2267,2491,2501,2347,2933,2043,2509,1909,1804,3467,2365
UFM1,6556,6100,4251,6126,4771,6939,8199,5659,5980,6596,7435,7387,8759,6591,7908,5584,4380,5249,6786
CYRIB,62482,61535,41742,54988,45511,54571,69361,50668,52986,60564,33597,38401,41418,34084,52781,39157,31181,36462,43399
GDE1,3082,2801,2760,2523,2267,2469,3034,2523,2627,2914,2370,2069,2586,2180,2368,1955,1530,2565,2087
LARP7,571,688,806,743,437,579,666,425,505,585,720,546,602,379,728,488,319,828,597
ESF1,832,664,656,697,382,549,547,280,543,599,693,683,928,330,712,339,290,540,435
AZIN1,8607,8400,6448,8314,5817,8940,10380,6569,7576,8038,11056,9718,12988,8491,10383,8475,7181,9732,10932
PCF11,699,571,550,559,401,566,606,404,567,641,526,545,659,411,682,429,379,674,565
MED15,239,183,256,203,204,261,271,227,188,212,245,231,242,269,284,242,241,357,300
PIAS4,220,221,276,195,220,266,248,218,181,209,244,238,236,275,272,253,132,225,229
TRIM33,3282,2829,2405,2944,1936,3172,3563,2244,2593,2828,3173,3151,4184,2393,3851,2690,2271,2975,3516
SRRT,235,210,384,232,244,261,327,253,211,271,310,171,241,241,294,224,106,374,241
NBAS,2688,3317,1420,2484,2492,3111,4359,3422,2834,2897,2203,2872,3517,2834,3141,2522,2092,1311,3235
CUTA,513,503,801,436,512,525,703,582,454,548,542,444,456,461,451,355,227,693,384
LSR,5,3,9,8,4,6,3,6,3,1,0,0,6,9,3,2,5,6,4
LIPT1,6,4,10,10,3,10,9,3,6,7,6,5,10,4,11,3,1,17,5
NOP58,2080,1818,3969,2355,1937,1750,2684,2185,2004,1998,2955,1974,2311,2070,2053,1653,870,2847,1648
EEF1AKNMT,405,332,444,395,331,368,469,353,384,441,374,331,395,420,331,291,227,410,332
PIGT,214,141,242,122,136,155,175,145,135,181,200,148,147,154,181,153,107,345,144
TRMT6,1137,947,1052,1045,724,831,1147,690,965,982,1003,878,1042,816,827,691,506,1195,809
ATP6V1H,153,128,199,169,118,171,185,84,112,134,152,127,156,107,176,131,94,269,157
GET4,207,175,300,201,159,230,232,207,194,195,183,168,174,239,227,182,126,302,202
DPH5,543,601,776,699,435,511,734,535,548,595,528,482,439,453,446,411,202,557,361
ERGIC3,259,315,520,297,291,376,426,375,210,333,413,313,251,351,381,341,146,626,337
TAF9B,1575,1512,1206,1528,1101,1972,2026,1114,1352,1456,1417,1507,1998,1114,2409,1866,1578,1919,2543
UBE2D4,458,451,371,423,380,480,643,385,397,509,395,429,493,432,382,372,280,363,424
KLF13,1481,1887,875,1370,1275,2942,2585,1758,1449,1508,1386,1545,2182,1752,3933,3353,2638,1933,4226
CCZ1,1057,857,997,802,706,843,953,771,816,898,905,700,892,830,803,680,466,1234,727
DYNC2LI1,187,194,258,183,117,210,192,115,168,185,156,183,218,141,208,136,106,254,152
SLC25A39,656,583,758,544,550,655,702,651,556,726,604,538,572,743,519,478,366,756,450
LUC7L2,3181,2898,2796,2840,2140,2979,3390,2299,2523,2828,3238,2660,3252,2455,2963,2359,1786,3228,2679
OTUD6B,3014,2591,1593,2694,1906,2367,2875,1604,2278,2554,2431,2587,3372,1978,2503,1541,1424,1658,2050
RBMX2,644,536,838,568,465,638,713,515,507,574,738,594,680,605,621,525,381,971,642
DHRS7,218,145,276,214,164,238,314,208,201,204,378,325,363,280,369,300,128,461,319
RTRAF,1822,1764,2974,2039,2114,2164,2500,2128,1867,2064,2751,2181,2286,2498,2100,1886,1062,3428,2064
SF3B6,2325,2708,4472,3121,2300,2417,3130,2356,2468,2780,2561,2310,2340,1994,2499,2127,1040,3273,2241
MRPL48,833,834,1321,825,912,873,1037,932,810,883,950,840,833,878,775,726,439,1168,746
TMBIM4,3973,3904,3259,3363,2622,3459,3826,2886,3165,3548,2965,3033,3458,2689,3452,2520,2228,3822,2934
PPIL1,3598,3024,3659,3226,2991,2815,4199,3071,3363,3488,3371,2902,3522,3055,2620,2191,1866,2882,2620
YPEL5,1186,1197,999,1057,861,1910,1545,934,999,1190,1383,1386,1643,1151,2424,2026,1616,2442,2536
CIAO2B,990,1020,1002,754,809,877,995,849,832,984,931,856,912,933,831,749,574,1290,903
MRPS23,1333,1343,1744,1343,1037,1121,1427,1044,1166,1298,1427,1287,1454,1264,1137,1008,741,1835,1125
MRPS33,1818,1780,2484,1785,1357,1594,2049,1633,1620,1825,1794,1437,1531,1399,1486,1325,801,2486,1464
PTRH2,352,319,535,362,350,286,410,336,339,312,365,331,306,330,316,242,114,342,253
CHMP3,4568,5110,4162,4588,3846,5196,6591,4804,4272,4853,4110,4536,4951,4481,5728,4814,3338,4940,5588
CDK5RAP1,142,117,148,91,114,119,142,112,122,143,115,111,121,126,116,101,74,170,101
RASD1,11,3,5,3,2,20,11,2,3,3,3,6,7,1,43,18,17,24,16
STYXL1,1242,1294,1280,1078,965,1310,1565,1074,1146,1271,1168,1117,1249,1221,1212,1068,768,1552,1240
GINS2,1881,1928,2007,1568,1521,1779,2001,1641,1569,1839,1984,1713,1833,1914,1688,1483,1134,2678,1731
MPC1,2585,2369,2348,2371,1768,2413,2743,1957,2199,2645,2474,2360,2637,2217,2464,1954,1648,2784,2239
FKBP7,257,332,177,320,253,278,408,224,292,332,335,419,467,323,237,188,116,132,191
ZFR,20786,20904,16632,21184,13752,15164,21525,13259,17104,19764,19539,19971,23944,15326,13387,7728,5592,6887,7899
ASB1,665,554,433,497,386,701,704,502,436,536,601,597,753,668,773,645,468,545,805
NUB1,654,701,623,533,436,649,709,551,507,651,636,605,694,522,630,479,357,801,558
HSPB11,4182,4093,4502,4013,3747,5202,5275,4120,3839,4340,5721,5275,5577,5491,5569,4858,3709,8014,5938
SARAF,7453,7085,7411,7252,4965,8441,8018,5100,5989,6804,8275,7279,9232,6277,10177,7744,6083,12002,9407
ASB2,46,31,60,38,31,43,74,32,42,69,20,11,35,31,56,43,34,72,46
MPP6,853,866,494,804,710,668,1003,693,811,860,829,910,1081,736,646,461,365,292,460
SUFU,129,167,130,114,111,141,191,152,116,159,164,135,197,162,190,144,110,125,197
OAZ3,1,2,5,3,2,4,5,6,3,1,2,6,8,5,8,0,2,4,1
LSM7,676,574,780,453,475,447,571,520,479,601,461,478,506,560,370,353,205,795,332
LSM8,4510,4302,3332,4296,3239,4408,5242,3562,3735,4126,3981,4362,5341,3699,4877,3658,2854,3919,4343
CPSF3,363,501,880,536,476,498,584,527,473,518,767,510,558,554,516,512,299,932,498
TRAPPC2L,331,307,474,273,275,284,376,262,273,340,252,225,249,273,225,209,123,369,249
HECA,1225,1119,807,1103,650,1301,1266,826,946,1021,1174,1138,1601,1029,1815,1468,1185,1427,1801
VPS29,8206,7981,7473,7238,6519,8851,9146,6740,7218,7818,7546,7374,8487,7571,9259,7848,6770,11470,9698
CYB5R2,0,3,0,0,0,2,0,0,0,1,0,4,1,0,1,5,2,0,0
NLK,600,532,490,584,398,567,615,402,549,558,552,458,584,438,537,415,337,539,517
ACSL5,974,907,839,965,728,853,1140,837,864,984,1212,1037,1192,1013,937,764,449,907,829
CYB5R1,221,199,224,170,160,264,225,181,161,179,252,200,251,236,262,264,198,528,268
ZNF44,16,9,17,19,15,6,19,17,20,19,18,25,16,6,10,11,15,16,21
SELENOT,5166,4426,4227,4715,3194,4574,5095,3250,4068,4512,4767,4439,5405,3647,4992,3909,3168,5798,4928
RAB23,769,754,391,655,462,801,910,598,642,699,734,848,1082,712,955,703,636,542,931
CES1P1,17,17,10,10,16,25,20,10,21,21,14,7,16,5,29,28,42,36,35
CAB39,7275,6859,4980,6406,4678,6772,7594,5380,5839,6633,5566,5883,7336,4954,7673,6061,4869,6363,7134
UIMC1,238,240,339,197,227,264,320,266,246,264,294,248,257,284,255,239,121,374,248
FBXO40,9,5,6,6,2,8,6,5,7,0,1,5,10,6,5,5,10,2,4
DNAJB11,1153,950,1331,1037,805,1095,1268,821,997,1126,1399,1006,1250,1053,1105,880,696,1626,1110
CMPK1,17717,15460,12655,16146,10151,16357,17268,10499,13643,15538,16241,15376,20242,12221,18872,13415,11386,17299,16724
POLR3K,1068,1064,1401,1121,1004,880,1339,1023,1032,1125,1321,988,1042,1114,824,706,432,1257,808
WBP11,1512,1217,1279,1333,1004,1125,1599,1111,1223,1330,1444,1031,1279,1080,1286,978,812,1475,1144
UPB1,111,105,112,99,74,234,156,103,108,119,86,91,101,102,322,298,258,494,372
MSRB1,740,661,745,563,605,660,717,593,564,732,417,435,488,525,619,572,470,998,658
RAPGEF6,1628,1650,1078,1593,1070,1812,2018,1365,1385,1588,1547,1496,1916,1257,1945,1254,1095,1148,1707
GHRL,22,43,26,34,15,38,45,32,44,29,21,24,54,25,30,19,25,40,28
WWOX,197,174,186,162,149,197,216,149,138,179,174,150,174,224,190,150,119,232,167
ARID4B,4608,3869,4543,4116,3112,4710,5549,3886,3976,4146,4972,4524,5642,3955,6377,4785,3634,5482,5740
CD244,694,791,761,611,510,601,801,668,673,760,302,322,342,260,470,333,202,321,342
LUC7L3,10917,10828,10628,10226,7700,11542,12157,7787,9351,10325,11388,11215,12850,9577,13275,9815,8374,12562,12224
RTEL1,22,19,16,14,14,13,20,18,12,28,30,17,32,13,23,23,12,30,13
HIGD1B,12,12,9,6,6,9,15,11,8,4,16,9,12,10,11,8,8,11,8
ERAP1,1072,1007,548,918,699,1198,1382,822,927,983,1077,1237,1653,1013,1538,1076,981,872,1444
TMEM8B,6,6,2,6,7,9,12,9,6,4,9,13,8,3,17,25,12,15,15
CDK12,1445,1395,977,1352,1019,1314,1882,1242,1342,1347,1495,1460,1759,1331,1462,1072,898,945,1364
C9orf78,2843,2508,3524,2538,2221,2211,3083,2215,2476,2671,3282,2433,3133,2902,2002,1598,1354,3314,1809
