mr74-MV411_IRF2BP2-DMSO_2h-r1,mr75-MV411_IRF2BP2-DMSO_2h-r2,mr76-MV411_IRF2BP2-DMSO_2h-r3,mr77-MV411_IRF2BP2-DMSO_2h-r4,mr78-MV411_IRF2BP2-DMSO_6h-r1,mr79-MV411_IRF2BP2-DMSO_6h-r2,mr80-MV411_IRF2BP2-DMSO_6h-r3,mr81-MV411_IRF2BP2-DMSO_6h-r4,mr82-MV411_IRF2BP2-VHL_2h-r1,mr83-MV411_IRF2BP2-VHL_2h-r2,mr84-MV411_IRF2BP2-VHL_2h-r3,mr85-MV411_IRF2BP2-VHL_2h-r4,mr86-MV411_IRF2BP2-VHL_6h-r1,mr87-MV411_IRF2BP2-VHL_6h-r2,mr88-MV411_IRF2BP2-VHL_6h-r3,mr89-MV411_IRF2BP2-VHL_6h-r4,genes
286,93,2744,445,575,171,699,169,693,201,510,595,454,72,436,555,RPL9
170,151,102,140,450,713,596,572,303,225,121,222,399,258,465,296,SMIM14
1623,1828,892,1525,1420,2734,1945,2325,2478,2470,1662,2483,1586,1516,1522,1361,RPP14
36,33,24,44,63,88,75,60,67,43,6,40,60,79,79,76,ABHD6
3,1,42,4,0,2,2,0,0,7,0,0,0,0,2,2,C3orf67
47,48,176,116,59,107,127,62,47,110,85,98,89,50,43,89,RBM47
11,4,0,0,0,57,9,23,26,38,4,26,56,6,8,24,APBB2
172,341,135,382,343,939,703,655,569,614,424,705,447,500,387,640,IL17RE
20,111,0,80,52,176,80,145,103,124,56,116,97,185,108,84,IL17RC
24,110,21,113,143,319,154,285,124,214,49,183,121,184,164,103,CRELD1
2,9,12,14,8,20,7,15,8,34,15,39,5,15,21,17,PRRT3
11939,10810,8497,11348,13482,20287,19222,17335,20827,17144,13696,17721,16488,10585,14713,11643,U2SURP
2150,3189,1405,3117,2040,5246,3683,4956,3694,5263,2472,5236,3053,3578,2557,3066,MTMR14
4111,2998,2804,3914,5388,7896,7568,7395,7144,6008,4411,5945,7169,4313,5802,4930,TTC14
147,57,165,86,136,140,223,127,246,111,199,189,161,70,176,125,MTHFD2L
908,1026,714,948,1395,2527,2078,1835,1454,1352,857,1125,1485,1052,1693,848,RCHY1
1166,1592,875,2275,1681,3295,2922,2564,2932,2480,1419,2465,2381,2150,1886,1619,GYG1
1233,867,1062,1120,1443,2353,2706,2050,2047,1511,1289,1564,1873,1026,1482,1662,HPS3
1395,1121,895,1156,1349,2155,2286,1804,2204,1799,1439,1983,1714,952,1466,1068,TOPBP1
42,75,25,106,75,131,121,103,110,91,65,166,65,72,77,48,RYK
1332,1273,804,1063,1419,2859,2359,1983,1760,1650,1385,1538,2059,1101,1451,1188,SNRK
70,88,35,121,198,456,217,345,127,170,74,138,234,243,208,172,TCF23
26,64,54,80,64,145,80,140,118,146,66,88,82,122,133,140,ZNF513
298,239,121,274,359,655,598,515,381,375,389,395,514,361,374,391,SLC4A1AP
135,226,20,227,231,407,249,357,331,378,180,356,275,278,238,163,PLB1
2,203,76,309,329,564,625,392,555,332,331,404,535,237,405,216,SPDYA
506,470,292,442,807,1099,923,881,936,776,629,988,936,637,895,594,KIAA1143
2717,2708,1640,2828,4424,5427,5918,4944,5175,4200,3222,5242,4871,3317,4593,3256,KIF15
1419,1136,557,1341,1528,2352,2295,1978,2396,1673,1527,1995,1912,1058,1885,1076,WDR43
3045,3729,1669,3900,2813,5700,4493,4909,5189,5791,3657,6602,3301,3022,2851,3512,ZDHHC3
2455,1996,1647,2514,3709,3641,4257,3133,4454,3519,2805,4315,3830,2199,3586,2268,LZTFL1
442,612,240,622,826,1525,994,1207,869,1060,578,1048,926,983,719,920,FYCO1
1095,897,1036,901,1349,2307,1822,1969,3037,2754,2223,3809,3561,2678,3156,3727,CCR1
4,3,16,4,5,11,7,7,9,1,4,3,12,5,14,2,LRRC2
450,601,233,578,702,1400,1270,1060,886,855,530,922,824,811,844,689,ELP6
905,1133,370,1106,1400,2574,1881,2197,1874,1805,1186,1766,1970,1954,1797,1702,DTX3L
2773,2128,1698,1473,2932,4147,3919,3285,3852,2936,2839,3241,3526,1735,3080,2441,ZNF148
41,32,3,40,29,124,48,75,87,72,56,73,64,40,40,42,NMNAT3
1433,2209,633,2467,1470,3784,2595,3176,2302,3235,1932,3088,1999,2440,1800,1734,SMIM12
189,157,110,101,234,277,218,281,232,190,117,214,233,120,194,170,ZMYM6
815,1961,531,2161,1329,3976,1916,3496,1497,3098,1318,2616,1660,3300,2001,1208,TPRA1
275,306,89,364,489,1118,702,953,496,609,259,447,522,712,487,475,YEATS2
18,29,32,9,8,49,10,38,20,41,12,24,14,36,27,24,GRIK3
38,86,62,60,52,79,95,76,91,86,71,76,24,50,31,60,ZC3H12A
2164,1987,2281,2506,2748,4721,4924,4184,3649,2989,2839,3581,3055,2466,2955,2724,MEAF6
272,320,44,325,304,602,417,479,360,381,255,326,330,346,300,191,SNIP1
8,91,640,153,160,176,358,142,314,169,208,349,190,80,170,327,DNALI1
1748,2195,1586,3370,2599,4992,3792,3907,3195,3400,2139,3569,2860,3183,3105,2377,POLR2H
0,0,1,2,2,9,26,0,0,1,0,0,0,3,3,2,LIPH
440,548,239,594,427,1070,835,786,757,872,562,722,594,635,501,400,TMEM41A
4311,4736,3724,4741,5193,8616,8269,6809,8593,7037,5400,7682,6001,4883,5919,4528,RPN1
1784,1977,737,2056,1888,3925,2367,3169,3063,3087,1857,2780,2298,2286,1851,1988,SENP2
27,60,9,69,35,113,34,99,27,54,46,81,69,102,41,46,HEYL
529,937,274,935,596,1637,831,1462,1072,1504,723,1386,1039,1096,593,985,IFT122
1137,1051,869,1988,1291,2003,2281,1759,1745,1650,1292,1727,1379,1192,1165,1314,RFC4
69,68,124,75,90,98,152,86,127,103,111,143,73,87,70,88,RPL39L
1269,2738,1169,2501,1459,4962,2515,4062,2625,3657,1706,3313,2250,3708,2299,1717,BAP1
8440,16995,3144,16582,10289,28403,16203,23778,17061,25597,12165,24444,14481,20656,13225,13389,TKT
538,607,363,688,630,1266,1155,1065,781,982,529,1058,606,602,506,722,PRKCD
229,289,25,302,369,753,469,565,281,442,311,490,435,412,435,423,RFT1
139,144,79,132,164,275,165,216,183,229,103,182,176,147,115,122,SFMBT1
1634,1292,1723,1609,2109,2014,2415,1805,3195,2369,2021,3548,2259,1357,2183,1851,GNL3
3169,3060,1134,2929,3476,6007,4391,4839,4940,4865,3395,4761,3925,3048,3089,3203,PBRM1
201,429,176,306,338,693,522,681,389,548,222,315,344,540,315,253,UVSSA
985,1004,808,1092,1922,2805,2679,2258,1937,1447,1208,1623,2323,1425,2022,1268,TASOR
1769,1867,672,1817,2505,4789,3510,4085,3018,3180,2087,2882,3791,3662,3208,2956,ARHGEF3
4755,5780,3345,6073,4883,9386,8752,7293,9455,8089,5591,8302,5842,4497,5514,4338,SLBP
3859,5935,2751,6312,4703,10485,7547,9174,7557,9199,5129,10252,6360,7791,6150,6887,LRPAP1
2,35,0,70,77,69,77,73,49,74,53,90,87,57,49,55,SLC51A
2556,2848,1164,2503,2511,5552,2910,4296,3545,4186,2404,3549,3276,3031,2637,2303,UBXN7
567,539,266,533,520,907,659,703,611,629,506,727,591,464,431,447,RNF168
3195,3234,2294,2842,3378,5884,5509,4814,5613,4599,4068,4950,4429,3057,3605,2884,PIGX
155,245,108,260,124,395,241,325,228,303,161,287,221,310,173,208,MELTF
19,18,28,81,46,57,42,45,35,35,35,58,64,23,45,50,S100P
86,83,169,90,165,237,182,183,120,132,49,209,216,144,133,129,EXO5
44,28,9,73,46,88,56,78,57,57,41,69,57,49,26,43,C1orf50
576,762,159,993,633,1479,963,1202,753,1329,558,783,1023,880,741,591,ERMAP
88,102,2,186,120,288,186,254,170,190,116,146,142,198,160,78,ZNF691
3131,2417,3160,2558,4774,4777,5528,3830,6156,3853,3930,5245,4774,1978,4388,3375,AIMP1
8,14,25,16,21,17,19,14,14,10,24,10,12,12,18,14,SGMS2
2547,2838,1241,3173,2527,5037,3637,3991,4320,3886,2682,3453,3016,3152,2549,2331,METAP1
2908,2140,1731,2032,3638,4226,4111,3597,5088,2997,3085,3655,4310,1671,3969,2396,DNAJB14
3662,5833,3856,8783,6474,10253,8691,7617,9868,7399,5586,6991,7196,4818,7688,2868,H2AZ1
3,362,39,684,320,566,399,522,333,534,215,503,384,454,394,144,SLC9B1
317,296,208,262,360,614,730,548,536,478,327,751,578,392,488,603,SLC9B2
53,95,45,112,73,100,142,101,107,100,94,106,85,81,103,38,BDH2
4827,4094,2627,4396,5608,9543,8720,7386,7818,6493,5002,5803,6282,4624,5357,4560,PGRMC2
799,840,348,858,616,1420,1102,1171,1034,1204,652,1166,572,663,638,552,CDC25A
546,941,297,776,679,2034,1179,1744,1145,1479,852,1407,979,1425,898,1073,ZNF589
60,178,39,165,66,301,91,240,132,269,89,169,115,192,56,70,PLXNB1
153,144,162,153,165,326,285,309,222,183,96,195,243,168,234,216,CCDC51
34,65,100,103,105,176,86,142,86,148,83,120,112,99,76,136,ATRIP
5033,9577,1606,8660,5755,15162,9753,12473,8529,13889,6873,13392,7972,11164,7628,6820,SHISA5
6,18,51,33,45,30,57,75,3,9,15,39,63,27,36,12,SPRY1
13,35,10,22,15,78,44,73,33,45,36,48,71,42,38,45,BSN
1088,2508,641,2311,1456,4017,2129,3609,2419,3348,1404,3484,1937,2849,1961,1858,APEH
125,122,79,127,157,303,157,218,177,160,99,161,200,174,166,111,INTU
278,698,70,868,530,1409,753,1255,787,1106,516,1209,673,1003,649,812,RNF123
367,304,196,318,541,942,774,681,502,475,387,510,620,303,484,312,HSPA4L
204,198,112,186,362,579,710,432,495,324,306,350,502,271,373,294,MFSD8
463,399,274,458,799,1201,1085,1149,842,682,548,634,951,640,730,607,ABHD18
90,278,9,237,127,548,186,464,276,396,153,272,212,415,218,194,CAMKV
10,14,8,20,14,46,14,36,50,10,30,14,22,34,22,44,MON1A
468,799,195,786,458,1349,749,1163,789,1099,479,999,708,827,529,536,RAD54L2
190,506,550,372,419,972,783,777,529,578,272,1084,446,678,394,849,TEX264
576,803,126,608,367,1291,720,882,879,1119,633,1125,555,709,501,459,DUSP7
362,680,156,663,477,1465,885,1184,754,1046,404,867,606,1009,635,527,POC1A
43,135,0,90,186,276,191,241,135,227,105,243,218,149,141,130,PPM1M
2505,3718,846,3154,2908,6856,4242,5493,4587,5048,3048,4619,3718,4243,3342,2787,WDR82
65,36,149,69,92,150,109,108,139,67,88,143,92,97,135,98,PITX2
1848,1621,1284,2689,2108,2925,2963,2576,3234,2572,2102,2666,2450,1613,2201,1834,C4orf3
4,11,3,4,10,17,11,11,19,6,13,16,0,5,9,7,PRSS12
6361,7198,4836,7520,9316,14257,14178,12014,12626,9531,7754,10156,9862,4728,10592,5750,HMGB2
28,48,1,38,33,111,86,79,29,32,16,28,59,56,36,15,SAP30
0,5,0,5,7,1,9,5,2,8,4,0,14,1,5,3,SCRG1
6009,5586,3818,6631,9280,9631,11111,7540,13144,8702,8266,11879,8929,3683,9466,4805,MAD2L1
464,314,491,503,790,1265,1128,1029,792,703,528,786,940,702,793,988,ANXA5
180,209,66,198,316,415,376,318,278,245,211,258,338,216,433,142,FBXO8
711,627,449,665,1055,1661,1701,1495,1381,1081,893,981,1219,795,994,634,CEP44
62,53,32,52,68,164,88,154,74,61,70,80,142,71,83,68,TMEM144
10,24,27,24,20,22,42,17,41,19,33,36,22,6,3,6,GASK1B
5168,4848,3235,5891,5889,8605,9253,7478,9022,7911,6111,8544,7850,4963,7207,5644,NAA15
0,4,12,2,0,2,4,4,0,0,0,0,0,0,0,2,FAM160A1
1429,1565,727,1021,2278,3202,2756,2572,2759,1775,1427,1940,2707,1460,2457,1151,ARFIP1
470,388,314,384,520,755,831,676,746,593,456,589,634,477,563,413,ICE1
151,58,161,76,270,176,289,137,261,81,165,199,189,29,160,105,ANAPC10
4837,4364,2840,3855,4670,7129,7383,5940,8876,6616,5645,6801,5788,3073,5035,3791,ABCE1
703,637,209,512,734,1339,940,1028,1013,1040,678,949,917,751,760,631,OTUD4
383,449,285,858,622,776,987,665,718,510,477,420,694,375,597,386,LSM6
1203,903,1157,1028,1504,2314,2031,2124,1951,1602,1329,2053,1850,1232,1570,2060,TMEM184C
325,345,159,372,575,792,668,624,525,502,391,579,557,423,587,427,PRMT9
0,5,2,19,16,11,6,11,13,14,11,13,4,8,8,6,ITGA2
3950,2722,2960,4731,4327,5974,8225,5689,6744,5137,4529,6819,5573,3906,5147,6191,MOCS2
1436,1387,846,1646,2068,2901,2907,2640,3147,2103,2023,2348,2474,1212,2353,1365,TMEM161B
6,15,36,28,0,38,15,14,30,32,51,0,20,3,24,0,ELOVL7
257,203,689,541,348,363,555,342,514,324,370,480,345,235,413,323,NDUFAF2
560,506,365,380,1069,1292,1066,961,1031,692,734,854,943,493,964,523,LMBRD2
325,377,158,287,453,648,605,621,593,431,401,471,467,341,477,257,NIPBL
2438,2263,1770,2275,3448,4062,3876,3534,4612,3066,2688,3981,3593,1598,3273,2143,SLC25A46
277,306,180,266,403,623,423,497,468,525,265,374,519,359,334,265,STARD4
516,420,486,431,626,832,972,648,930,650,564,639,652,329,634,426,PGGT1B
1,3,17,0,1,0,0,7,1,3,1,0,2,2,0,0,F2RL2
133,72,153,84,175,139,210,135,266,122,166,193,170,48,218,59,CCDC112
81,106,29,82,77,150,95,147,106,132,66,147,91,112,68,74,ANKRD33B
35,19,37,56,63,118,100,103,42,67,62,78,79,83,71,46,C5orf63
3407,2708,2024,2030,3910,6341,5319,4848,5191,4313,3569,5054,4506,2512,3843,3037,PRRC1
672,537,402,464,853,1266,1187,1093,1019,812,691,924,1150,608,900,792,AGGF1
1025,1303,489,1192,1469,2543,2116,2040,1985,1810,1400,1589,1903,1297,1650,895,WDR41
2300,2596,1827,6602,4819,4549,5491,4173,5918,4245,4110,5642,4630,3281,5392,3141,NDUFS4
0,0,0,58,2,0,0,0,4,4,0,8,2,0,6,7,HTR4
788,653,510,505,752,1108,925,851,1080,887,764,1033,664,447,615,582,GRPEL2
216,169,235,144,354,400,385,344,370,278,279,382,415,277,428,243,ARSK
83,125,64,84,101,195,123,166,179,142,129,128,127,118,88,93,RHOBTB3
25,48,51,20,38,64,54,58,84,42,40,47,40,31,32,17,TIGD6
708,942,389,877,1141,2761,1836,2366,1351,1680,942,1417,1438,1527,1181,986,SERINC5
2857,2961,1635,2541,5461,6026,6317,4968,5993,4854,3683,5822,5519,3351,5680,2699,CASP3
277,346,486,407,724,904,1089,760,969,534,458,673,715,422,754,396,PRIMPOL
284,307,83,275,403,720,672,619,537,532,390,483,518,429,529,371,ERAP1
353,309,188,254,547,892,783,744,525,425,352,512,811,542,702,508,ERAP2
1757,1567,1228,1309,1958,3089,2704,2438,3261,2500,2039,2671,2971,1654,2484,2021,CFAP97
2072,2084,1063,1753,1994,3296,2648,2909,3455,3096,1895,2790,2700,1762,2201,1644,RICTOR
1793,1089,837,989,2473,2920,3561,2401,2872,1627,2010,1770,2421,896,2320,1414,TENT2
82,56,320,78,178,260,446,306,64,84,70,84,269,178,228,240,EBF1
24,13,9,6,52,47,67,36,52,19,15,11,58,7,58,8,ANKRA2
1079,779,993,809,1269,1499,2084,1302,1804,1205,1156,1337,1433,621,1176,995,UBLCP1
1124,771,815,814,1416,1976,1938,1503,1679,1203,1167,1397,1382,1064,1259,1251,UTP15
1565,908,2336,2014,1858,1749,2847,1753,2942,1723,1808,3429,1687,970,2007,2077,NSA2
270,382,231,749,799,1224,1201,977,809,743,460,623,906,540,905,398,GFM2
14,18,8,29,24,32,14,36,12,26,11,18,12,30,16,12,TERT
128,155,56,139,136,313,216,248,171,202,106,199,175,200,154,165,CCDC127
194,187,64,118,255,403,247,369,416,287,468,306,175,68,190,63,ACSL6
1395,1841,682,1372,1643,3128,2250,2613,2458,2446,1443,2117,1936,1782,1641,1140,SEPTIN8
1374,1318,2946,5986,2545,2253,3060,1853,3400,2478,2454,4202,2378,1709,2618,3162,UQCRQ
1,8,12,9,1,14,13,10,6,7,0,9,7,9,10,11,LEAP2
1066,1075,925,1441,3236,3326,4075,2950,2470,1848,1825,1986,3442,1946,3231,1924,SLC35A1
750,390,347,247,681,853,1033,632,910,678,707,928,662,292,546,555,CGAS
2845,2310,1295,1924,3928,7650,6808,6427,3974,3753,2349,3660,5429,3619,4245,4270,CITED2
231,176,203,174,377,540,545,421,399,252,191,278,422,199,415,247,CREBRF
115,132,67,96,77,235,159,173,148,210,127,139,147,166,106,93,DCBLD1
1842,1908,1064,1888,1696,3495,2461,2766,3019,2857,1791,2516,2055,1824,1775,1352,SFXN1
534,390,294,354,494,640,724,514,892,604,443,750,454,292,479,396,TMEM200A
392,393,169,382,452,908,774,677,681,682,395,584,613,476,514,445,PDSS2
98,57,124,119,119,196,234,166,94,99,97,70,120,93,128,96,STXBP5
0,2,10,18,3,9,10,27,9,6,14,6,3,3,2,4,ANKRD55
500,852,188,867,726,1828,1282,1646,897,1472,564,1145,869,1409,950,951,DAGLB
0,7,0,2,10,14,0,13,24,7,3,13,10,6,31,5,KIAA0895
353,435,565,521,739,1020,1052,863,1023,760,682,968,862,481,655,699,STK17A
1129,965,775,1081,1537,2770,2685,2173,1996,1372,1445,1656,2251,1193,1592,1636,TRA2A
1173,1548,672,1378,1334,3302,1845,2766,1680,2171,1298,2213,1635,2241,1386,1557,GALNT10
351,374,221,321,430,954,580,772,528,464,440,409,639,637,578,405,SAP30L
1275,1817,2543,4893,2300,3135,4128,2867,3296,3119,2264,5195,3127,2490,3352,4030,RPS14
824,1083,610,1105,1913,2745,2473,2447,1954,1686,1269,2291,2264,1360,2031,1529,COG5
329,213,86,209,511,732,647,490,495,371,262,385,538,301,577,286,BMT2
1433,1166,978,1350,3360,4854,4793,3733,2896,2289,2025,2619,4613,2484,4082,3207,GPR85
703,521,347,604,628,966,1084,750,982,689,603,781,693,460,678,527,SLU7
35,40,27,52,45,77,75,92,103,84,53,58,44,44,49,53,RP9
124,79,953,240,236,133,260,141,247,113,206,245,160,54,196,242,PTTG1
338,349,426,326,507,752,714,575,514,494,382,435,595,387,505,381,CAMLG
104,274,39,317,178,483,371,435,323,410,223,658,298,505,330,260,RELL2
137,317,96,298,248,686,376,594,313,444,189,381,277,438,320,212,KCNK5
610,498,347,380,661,853,853,805,1039,845,701,903,729,357,628,444,ZNF12
29,164,90,159,67,248,176,176,163,203,92,243,107,158,83,110,SLC29A4
3745,3218,2770,3180,3784,6560,5810,5783,5615,5447,3883,6561,4108,3270,3167,4646,CDCA7L
68,38,46,90,116,123,161,111,108,81,115,87,110,87,74,101,MIOS
549,602,280,599,420,1070,638,937,893,982,579,922,633,576,491,452,USP49
0,1,2,2,10,12,0,10,3,5,0,0,2,3,3,20,IQUB
6,9,34,12,10,18,15,3,9,12,16,18,5,8,7,11,ZNF704
3,6,0,7,6,8,8,3,16,2,3,15,3,4,4,2,FABP5
421,260,130,289,362,579,640,552,479,521,313,453,543,390,394,374,TAGAP
58,90,58,158,40,142,116,128,72,106,58,68,58,105,59,46,BRI3
180,209,71,193,248,500,296,420,295,310,157,253,250,307,213,171,LMTK2
20617,29433,8865,28329,28728,65602,45504,54066,40352,45596,25895,45493,39185,45348,37697,31015,CTSB
11,13,6,4,21,67,23,55,9,13,11,15,7,38,21,19,ADCY1
828,959,1073,961,1296,1646,2165,1308,2092,1308,1421,1697,1534,600,1591,944,PEX2
13518,13057,6302,11730,14595,25620,23131,20328,23163,18656,14754,17849,16952,11836,15137,9877,RAD21
26,36,17,29,42,109,64,89,62,46,43,22,48,24,46,12,MED30
8,276,35,337,181,558,429,468,332,434,229,401,296,365,280,160,PHKG1
2413,2632,1923,2414,2342,4539,3050,3901,4280,3656,2586,3564,2707,2594,2162,2082,SPIDR
870,1018,688,1352,1505,2345,2323,2110,1850,1596,1234,2035,1827,1330,1767,1438,ORC5
665,682,250,908,622,1247,959,954,1193,1196,612,1075,926,905,656,631,DNAAF5
1162,919,540,540,1119,1697,2031,1303,1782,1130,986,1242,1264,650,1238,748,OSGIN2
1190,1423,278,1537,1358,2729,2371,2354,1866,2155,1280,1875,1669,1664,1539,1163,SUN1
4582,4098,2596,3024,6000,8414,7504,6182,8201,5276,4475,6788,5933,2713,5880,3106,OXR1
6,16,13,8,8,18,23,23,4,18,3,6,9,15,13,12,GPR146
5,300,77,195,142,422,276,327,343,454,193,412,222,256,235,262,TMEM184A
2,7,0,4,1,10,9,17,7,7,2,10,2,8,5,4,NOS3
8,27,47,30,26,76,67,38,21,37,15,20,19,52,15,33,MICALL2
32,122,27,186,43,249,118,182,137,144,83,136,90,181,64,158,INTS1
9,17,0,0,11,29,8,20,13,32,3,27,10,21,12,40,CDK5
388,316,456,348,300,736,592,588,400,524,280,676,428,356,328,728,SLC4A2
30,45,64,53,27,97,75,97,85,36,8,87,22,85,24,92,FASTK
36,221,135,168,72,474,213,321,84,267,151,276,99,241,138,176,TMUB1
11,19,115,77,11,39,27,33,43,32,30,65,37,26,35,81,FMC1
618,561,535,490,876,1250,1305,1036,1191,710,623,1039,985,527,937,744,PHAX
0,6,28,7,20,15,28,5,14,0,6,2,9,2,8,10,ALDH7A1
1146,1787,299,1535,959,3121,1300,2331,1584,2813,970,2287,1370,1595,1094,830,FOXK1
5072,2550,15884,16943,7487,4708,10106,4817,9404,4818,6824,10361,6240,2285,6706,9507,COX6C
22,23,31,32,20,50,42,21,22,29,15,15,22,26,13,12,OSR2
47150,49167,25820,47631,54268,93885,77843,76540,88243,76219,59643,87815,69504,50293,60198,51975,YWHAZ
1750,1594,1200,1858,1690,2440,2077,2096,3823,2457,2111,3127,1978,1213,1870,1331,FZD6
3261,3301,1515,2810,3605,5701,5155,4330,6105,4967,3910,4572,4498,2724,4167,2561,SLC25A32
1272,1142,1545,1416,2017,2263,3009,1872,3016,1891,1847,2568,2359,1101,2476,1477,DCAF13
137,127,152,135,210,406,331,285,183,161,132,147,270,153,215,151,TP53INP1
2341,2746,2164,3380,5025,5955,6622,4963,5790,4191,3922,5671,4890,3168,4472,3515,INTS8
2115,1831,1507,2414,2529,4016,4378,3449,3450,3166,2446,3540,3048,2325,2665,2805,VIRMA
0,0,0,0,10,12,20,14,0,2,24,0,2,0,12,2,GEM
3586,3247,1962,2676,4941,8794,7293,6800,5633,4536,3453,4779,5833,3568,5538,3926,PDP1
38,50,100,82,152,124,183,103,166,109,163,98,70,56,131,99,TMEM67
350,260,302,260,332,648,734,496,464,458,336,346,518,227,418,262,WASHC5
84,144,70,217,131,348,316,288,139,185,99,194,269,233,173,182,RPP25L
264,534,139,544,298,1040,638,785,559,769,250,888,447,609,301,525,FAM219A
669,807,459,956,1201,1809,1748,1573,1600,1192,1157,1210,1344,853,1020,940,SNAPC3
22,39,31,28,11,53,46,25,27,51,19,54,16,25,10,27,MYORG
156,170,134,194,260,300,364,350,326,232,210,424,328,232,334,338,NUDT2
76,45,73,58,136,220,175,174,78,67,62,56,130,55,116,109,TMEM65
1667,1380,773,1424,2176,3280,3352,2500,2945,2083,1878,2053,2306,1030,1911,1176,PSIP1
38,26,14,8,41,69,72,57,30,28,27,29,55,19,40,29,CCDC171
1329,1882,407,1789,1343,3624,2453,2957,2110,2619,1179,2649,1791,2187,1542,1371,UBAP1
1037,1263,475,1261,953,1930,1337,1568,1754,1972,1150,1876,1286,1234,956,988,SYK
20,42,38,41,91,96,61,79,55,68,39,60,147,53,99,27,NIPSNAP3B
181,130,93,137,503,561,579,519,285,222,207,192,575,218,449,268,ABCA1
47,37,91,49,67,95,81,93,89,82,70,50,76,95,103,74,NFIL3
154,142,63,222,215,399,408,305,301,206,172,219,354,203,312,342,LETM2
836,771,563,817,1035,1806,1459,1532,1317,1272,847,1399,1313,1041,1129,1064,METTL2B
196,232,212,264,242,360,270,390,435,330,251,458,283,295,296,232,FXN
256,289,212,308,563,785,903,634,693,502,358,625,594,391,596,322,TMEM71
960,773,535,689,1098,1714,1670,1572,1502,1354,965,1257,1285,807,1070,1214,KDM1B
972,1335,532,1307,1267,3246,1701,2730,1515,2075,1109,2091,1779,2001,1356,1917,HGSNAT
4,8,31,12,16,14,24,7,23,11,7,4,11,5,3,4,GKAP1
402,341,250,342,504,672,594,631,614,443,399,501,586,308,497,402,C9orf64
9314,9874,4285,9200,8599,17238,13153,13788,15382,13342,10081,11116,10638,8942,9446,5857,HNRNPK
182,254,26,234,285,724,405,609,291,377,271,310,372,479,244,252,ANKS6
26,36,0,54,38,62,74,40,56,42,18,24,10,18,18,26,FBP1
5,6,19,8,26,45,28,33,2,9,14,11,30,27,47,21,PGAP4
2784,2142,1524,1987,3200,4515,4745,3500,4931,3309,3011,3605,3290,1590,3252,1732,ZHX1
249,244,210,236,738,1232,921,1002,424,370,251,417,639,454,530,475,CYBB
226,208,161,218,560,496,629,409,436,330,332,480,437,164,420,245,DYNLT3
733,873,182,783,1072,2124,2226,1937,1289,1319,763,1753,1444,1389,1147,1553,MID1IP1
935,893,433,700,676,1409,856,1228,1035,1374,850,1203,786,736,655,513,KIAA1958
1615,1390,973,1173,2366,3300,3600,2635,2875,2274,1922,2581,2827,1692,2536,1645,PIGA
3193,2269,2225,2407,2905,4135,4937,3814,4966,3755,3127,3850,3282,2145,3224,2274,STRBP
4079,3539,2046,3304,3890,6807,6319,5750,5324,4744,3863,4323,5030,3887,3408,3277,GAPVD1
299,405,363,581,313,831,803,668,571,764,332,864,562,698,620,563,CARD19
130,104,80,138,158,422,228,310,224,152,158,196,208,162,206,144,ATP7A
1105,656,488,417,726,1055,1098,823,1282,976,883,1099,614,280,596,554,ZNF367
330,265,283,332,414,687,397,525,463,463,386,503,140,120,214,256,NLGN4Y
44,50,88,25,48,87,120,61,92,73,62,64,82,42,97,60,HDX
535,334,1542,775,657,520,1064,496,1183,533,777,691,603,152,628,375,NDUFB6
1765,2680,960,2700,1808,5064,3410,4692,3208,4300,2211,4187,3082,3885,2516,3203,NOL6
524,784,304,816,1142,2697,1909,2228,858,1247,661,1335,1327,1476,1421,1496,AQP3
199,377,132,470,401,755,500,632,546,635,434,510,576,548,408,330,TRMT10B
2124,2217,2502,2459,1952,3848,3480,3506,3282,3599,2411,3751,2527,2390,2269,2794,VCP
99,261,105,228,249,438,264,372,318,312,165,384,207,234,129,312,PIGO
1523,1264,1853,1984,1501,2341,2584,2098,2340,2437,1843,2620,1813,1579,1695,2455,STOML2
372,302,240,284,598,931,842,743,545,502,441,511,641,330,529,457,BRWD3
2152,1978,1138,2336,2272,3620,4319,3053,3859,2933,2364,3109,2515,1783,2369,1483,MELK
15,11,2,13,27,27,44,39,23,26,26,9,21,12,12,17,OTUD1
160,95,23,36,199,335,256,237,183,169,133,144,240,170,284,142,ARHGAP12
3,5,116,31,36,15,18,10,9,18,0,5,11,12,12,12,FAT3
1,0,1,4,9,10,3,1,4,0,0,9,5,0,3,3,HECTD2
802,649,329,712,1007,1304,1323,1005,1254,909,798,913,865,583,918,525,FBXO33
58,62,21,92,78,207,166,174,120,117,74,107,164,113,162,52,INTS6L
0,0,34,2,0,0,0,0,2,2,0,0,0,0,4,0,CLDN2
1092,912,759,836,1404,1856,2358,1634,2264,1522,1422,1911,1782,631,1571,1577,SPTSSA
167,138,100,168,186,293,314,252,230,243,182,236,284,152,229,128,WRN
165,296,14,241,163,408,235,343,256,453,243,339,295,360,249,238,MARCHF8
3,6,42,11,3,5,9,8,9,4,3,3,7,2,7,7,TSHR
457,377,164,405,536,786,608,547,589,540,414,575,482,380,356,240,CFL2
207,197,201,174,303,499,464,414,275,267,169,236,411,231,310,287,SUGT1
2083,1746,1194,1615,2666,4415,3482,3593,3336,2762,2236,2974,3204,1855,2683,2257,GTF2A1
179,248,72,199,152,354,215,300,222,296,145,303,140,192,142,109,ZCCHC24
